,id,year,input_x,id2,year2,input_y,relationship,relationship_v2,penjelasan
4053,2012-B5P27- 4,2012,<blok> Pengalaman kerja </blok><pertanyaan> Apakah status/kedudukan (NAMA) sebelum berhenti bekerja/pindah pekerjaan terakhir? </pertanyaan><jawaban> Buruh/karyawan/pegawai  </jawaban>,2015-B5_R16B-23,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  23 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4054,2012-B5P8A-0,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah hari kerja selama seminggu yang lalu? </pertanyaan><jawaban> 0 hari  </jawaban>,2015-B5_R24-1,2015,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009? </pertanyaan><jawaban>  Ya </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4055,2012-B5P16B- 82,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 82 bulan  </jawaban>,2015-B5_R21A-28,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  28 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4056,2012-B5P14BLM- 3,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (bulan) </pertanyaan><jawaban> 3 bulan  </jawaban>,2015-B5_R14T-20,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  20 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4057,2012-B5P16B- 19,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 19 bulan  </jawaban>,2015-B5_R2B-2,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Dari kegiatan 1 s.d 4 yang menyatakan “Ya” di atas, kegiatan apakah yang menggunakan waktu terbanyak selama seminggu yang lalu? </pertanyaan><jawaban>  Sekolah </jawaban>",tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4058,2017-b5_r1a-11,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah ijazah/STTB tertinggi yang dimiliki (NAMA) ? </pertanyaan><jawaban>  SMK/MAK </jawaban>,2015-B5_R2B-1,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Dari kegiatan 1 s.d 4 yang menyatakan “Ya” di atas, kegiatan apakah yang menggunakan waktu terbanyak selama seminggu yang lalu? </pertanyaan><jawaban>  Bekerja </jawaban>",tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4059,2012-B5P16B- 90,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 90 bulan  </jawaban>,2015-B5_R14T-48,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  48 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4060,2012-B5P14THN- 22,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 22 tahun  </jawaban>,2020-r21a-2,2020,<blok>  </blok><pertanyaan> Apakah Anda ingin menambah jam kerja? </pertanyaan><jawaban>  Tidak </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4061,2017-b5_r48-7,2017,<blok> Pengalaman kerja </blok><pertanyaan> Apakah alasan utama (NAMA) berhenti bekerja dari pekerjaan/usaha utama selama setahun terakhir? </pertanyaan><jawaban>  Hamil </jawaban>,2017-b4_k8-1,2017,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Status Perkawinan (kode) </pertanyaan><jawaban>  Belum Kawin </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4062,2012-B5P21A- 61,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 61 tahun  </jawaban>,2017-b5_r1a-11,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah ijazah/STTB tertinggi yang dimiliki (NAMA) ? </pertanyaan><jawaban>  SMK/MAK </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4063,2012-B5P5-1,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mempersiapkan suatu usaha? </pertanyaan><jawaban> Ya  </jawaban>,2015-B5_R21A-90,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  90 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4064,2012-B5P8B- 73,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 73 jam  </jawaban>,2015-B4_K7-4,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Partisipasi sekolah (kode) </pertanyaan><jawaban>  Tidak bersekolah lagi </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4065,2015-B5_R24-2,2015,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009? </pertanyaan><jawaban>  Tidak </jawaban>,2015-B5_R16B-86,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  86 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4066,2012-B5P14THN- 20,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 20 tahun  </jawaban>,2015-B5_R16B-77,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  77 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4067,2012-B5P16B- 70,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 70 bulan  </jawaban>,2015-B5_R2A1-1,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) bekerja ? </pertanyaan><jawaban>  Ya </jawaban>",tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4068,2012-B5P8B- 30,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 30 jam  </jawaban>,2015-B5_R207-1,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mengurus surat ijin) </pertanyaan><jawaban>  Ya </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4069,2010-B5P26- 3,2010,<blok> Pengalaman kerja </blok><pertanyaan> Alasan utama (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009: </pertanyaan><jawaban> Pendapatan kurang memuaskan  </jawaban>,2015-B5_R16B-35,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  35 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4070,2012-B5P16B- 79,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 79 bulan  </jawaban>,2017-b5_r38a-2,2017,<blok> Pekerjaan tambahan </blok><pertanyaan> Apakah (NAMA) mempunyai pekerjaan tambahan utama yang dilakukan minimal 1 jam tanpa terputus selama seminggu yang lalu ? </pertanyaan><jawaban>  Tidak </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4071,2012-B5P21A- 13,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 13 tahun  </jawaban>,2017-b4_k8-4,2017,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Status Perkawinan (kode) </pertanyaan><jawaban>  Cerai Mati </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4072,2015-B5_R15B-3,2015,"<blok> Pekerjaan utama </blok><pertanyaan> Apabila di luar kabupaten/kota tempat tinggal, apakah (NAMA) pergi dan pulang ke/dari tempat kerja setiap hari, setiap minggu atau setiap bulan?** </pertanyaan><jawaban>  Setiap Bulan </jawaban>",2015-B5_R14T-45,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  45 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4073,2012-B5P16B- 35,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 35 bulan  </jawaban>,2015-B5_R8B-97,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  97 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4074,2017-b5_r20a-5,2017,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan>  Apakah alasan utama (NAMA) tidak mencari pekerjaan atau tidak mempersiapkan usaha seminggu/sebulan yang lalu? </pertanyaan><jawaban>  Merasa sudah cukup/memiliki sumber pendapatan lain </jawaban>,2015-B5_R14T-73,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  73 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4075,2017-b5_r1a-8,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah ijazah/STTB tertinggi yang dimiliki (NAMA) ? </pertanyaan><jawaban>  Paket C </jawaban>,2015-B5_R8B-20,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  20 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4076,2012-B5P16B- 43,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 43 bulan  </jawaban>,2015-B5_R16B-42,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  42 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4077,2012-B5P16B- 2,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 2 bulan  </jawaban>,2020-k3-3,2020,<blok> Daftar anggota rumah tangga </blok><pertanyaan> Hubungan dengan Kepala Rumah Tangga (tuliskan kode) </pertanyaan><jawaban>  Anak kandung </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4078,2015-B5_R2A2-2,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) sekolah ?  </pertanyaan><jawaban>  Tidak </jawaban>",2015-B5_R1C-1,2015,<blok> Pendidikan </blok><pertanyaan> Apakah (NAMA) pernah mendapat pelatihan kerja dan  memperoleh sertifikat ?  </pertanyaan><jawaban>  Ya </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4079,2010-B5P2A3- 2,2010,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) mengurus rumah tangga? </pertanyaan><jawaban> TIDAK </jawaban>",2015-B5_R14T-64,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  64 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4080,2012-B5P8B- 89,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 89 jam  </jawaban>,2017-b5_r19b-3,2017,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa yang dilakukan (NAMA) dalam mencari pekerjaan dan atau mempersiapkan usaha seminggu/sebulan yang lalu?  Menghubungi perusahaan/kantor </pertanyaan><jawaban>  Ya </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4081,2010-HUB- 5,2010,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan dengan kepala rumah tangga (kode) </pertanyaan><jawaban> CUCU  </jawaban>,2015-B5_R8B-80,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  80 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4082,2012-B5P1A- 10,2012,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban>  Paket C  </jawaban>,2020-r24d-1,2020,"<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Dalam seminggu terakhir, apakah Anda menghubungi keluarga/kenalan untuk mencari kerja atau mempersiapkan usaha? </pertanyaan><jawaban>  Ya </jawaban>",tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4083,2012-B5P21A- 42,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 42 tahun  </jawaban>,2012-B5P1C- 2,2012,<blok> Pendidikan </blok><pertanyaan> Apakah (NAMA) pernah mendapat pelatihan kerja dan  memperoleh sertifikat ?  </pertanyaan><jawaban> Tidak </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4084,2012-B5P8B- 45,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 45 jam  </jawaban>,2015-B5_R14T-29,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  29 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4085,2017-b5_r1a-1,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah ijazah/STTB tertinggi yang dimiliki (NAMA) ? </pertanyaan><jawaban>  Tidak punya ijazah SD </jawaban>,2015-B5_R16B-59,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  59 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4086,2012-HUB- 3,2012,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan dengan kepala rumah tangga (kode) </pertanyaan><jawaban> Anak  </jawaban>,2015-B4_K3-9,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan dengan kepala rumah tangga (kode) </pertanyaan><jawaban>  Lainnya </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4087,2017-b5_r19e-2,2017,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa yang dilakukan (NAMA) dalam mencari pekerjaan dan atau mempersiapkan usaha seminggu/sebulan yang lalu? Menghubungi keluarga/kenalan </pertanyaan><jawaban>  Tidak </jawaban>,2012-JK- 2,2012,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Jenis kelamin </pertanyaan><jawaban> Perempuan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4088,2015-B5_R4-2,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mencari pekerjaan? </pertanyaan><jawaban>  Tidak </jawaban>,2015-B5_R14T-81,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  81 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4089,2017-b5_r5a4-4,2017,"<blok> Kegiatan seminggu dan sebulan yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) melakukan kegiatan lainnya (selain tidur, malas-malasan, nonton, dll)? </pertanyaan><jawaban>  Tidak </jawaban>",2015-B5_R14T-68,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  68 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4090,2012-B5P21A- 86,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 86 tahun  </jawaban>,2015-B5_R2A2-1,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) sekolah ?  </pertanyaan><jawaban>  Ya </jawaban>",tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4091,2015-B5_R14T-83,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  83 tahun </jawaban>,2015-B5_R14B-1,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (bulan) </pertanyaan><jawaban>  1 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4092,2017-b5_r1a-9,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah ijazah/STTB tertinggi yang dimiliki (NAMA) ? </pertanyaan><jawaban>  SMLB </jawaban>,2015-B5_R21A-25,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  25 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4093,2015-B5_R14T-52,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  52 tahun </jawaban>,2020-r28-1,2020,<blok> Pengalaman kerja </blok><pertanyaan> Apakah Anda pernah mempunyai pekerjaan/usaha sebelumnya? </pertanyaan><jawaban>  Ya </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4094,2012-B5P14THN- 51,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 51 tahun  </jawaban>,2015-B5_R21A-68,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  68 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4095,2015-B5_R14T-54,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  54 tahun </jawaban>,2012-SEK- 2,2012,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Partisipasi sekolah (kode) </pertanyaan><jawaban> Masih bersekolah di jenjang pendidikan formal  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4096,2015-B5_R202-3,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi perusahaan/kantor) </pertanyaan><jawaban>  Ya </jawaban>,2015-B5_R8B-9,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  9 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4097,2015-B5_R15C-3,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa jarak tempuh dari rumah ke tempat kerja? </pertanyaan><jawaban>  > 30 Km </jawaban>,2017-b5_r5a2-4,2017,"<blok> Kegiatan seminggu dan sebulan yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) sekolah? </pertanyaan><jawaban>  Tidak </jawaban>",tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4098,2012-B5P8A- 1,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah hari kerja selama seminggu yang lalu? </pertanyaan><jawaban> 1 hari  </jawaban>,2015-B5_R16B-76,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  76 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4099,2015-B5_R14T-22,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  22 tahun </jawaban>,2017-b5_r18-3,2017,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) mencari pekerjaan dan atau mempersiapkan usaha? </pertanyaan><jawaban>  Menambah penghasilan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4100,2012-B5P21A- 80,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 80 tahun  </jawaban>,2015-B5_R8B-37,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  37 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4101,2012-B5P16B- 54,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 54 bulan  </jawaban>,2015-B5_R3-2,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) mempunyai pekerjaan/usaha, tetapi sementara tidak bekerja1) selama seminggu yang lalu? </pertanyaan><jawaban>  Tidak </jawaban>",tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4102,2015-B5_R2A2-1,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) sekolah ?  </pertanyaan><jawaban>  Ya </jawaban>",2015-B5_R16B-40,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  40 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4103,2012-B5P16B- 41,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 41 bulan  </jawaban>,2015-B5_R21A-38,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  38 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4104,2010-B5P26- 4,2010,<blok> Pengalaman kerja </blok><pertanyaan> Alasan utama (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009: </pertanyaan><jawaban> Tdk cocok dgn linkungan kerja  </jawaban>,2017-b5_r37e-3,2017,<blok> Pekerjaan utama </blok><pertanyaan> Apakah jenis transportasi yang biasanya digunakan  (NAMA) untuk pergi dan pulang ke/dari tempat kerja? </pertanyaan><jawaban>  Transportasi Pribadi </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
